MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
d04945,pholcodine,Brand Name,Pharmacist Advice Dry Cough Mixture,MUL.ORD-SYN!76033,                       0,       76033.00,0
d04945,pholcodine,Brand Name,Pharmacist Dry Tickly Cough Medicine,MUL.ORD-SYN!76015,                       0,       76015.00,0
d04945,pholcodine,Brand Name,Pharmacist Formula Dry Tickly Cough Medicine,MUL.ORD-SYN!76016,                       0,       76016.00,0
d04945,pholcodine,Brand Name,Pharmacy Health Dry Tickly Cough Mixture,MUL.ORD-SYN!76151,                       0,       76151.00,0
d04945,pholcodine,Brand Name,Soul Pattinson Dry Tickly Cough Medicine,MUL.ORD-SYN!75834,                       0,       75834.00,0
d04945,pholcodine,M - Generic Miscellaneous Products/Y - Generic Products,pholcodine 5 mg/5 mL oral liquid,MUL.ORD-SYN!76630,                       0,       76630.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Adaphol Linctus 5 mg/5 mL oral liquid,MUL.ORD-SYN!77941,                       0,       77941.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Amcal Cough Suppressant 1 mg/mL oral solution,MUL.ORD-SYN!77945,                       0,       77945.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Biotech International Pholcodine Linctus 1 mg/mL oral solution,MUL.ORD-SYN!77947,                       0,       77947.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart Pholcodine Linctus 1 mg/mL oral solution,MUL.ORD-SYN!77949,                       0,       77949.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Chemists Own Dry Tickly Cough 1 mg/mL oral solution,MUL.ORD-SYN!77950,                       0,       77950.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Chemworld Dry Cough Mixture 1 mg/mL oral solution,MUL.ORD-SYN!77951,                       0,       77951.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Codral Dry Cough Liquid 1 mg/mL oral solution,MUL.ORD-SYN!77953,                       0,       77953.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Duro-Tuss 1 mg/mL oral solution,MUL.ORD-SYN!62904,                       0,       62904.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Duro-Tuss Forte 15 mg/5 mL oral liquid,MUL.ORD-SYN!80535,                       0,       80535.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Gilseal Homecare Pholcodine 1 mg/mL oral solution,MUL.ORD-SYN!77955,                       0,       77955.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Guardian Dry Cough Relief 1 mg/mL oral solution,MUL.ORD-SYN!77956,                       0,       77956.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Health Care Chemist Dry Cough Mixture 1 mg/mL oral solution,MUL.ORD-SYN!77958,                       0,       77958.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,James Dean Pharmacy Cough Control 1 mg/mL oral solution,MUL.ORD-SYN!77959,                       0,       77959.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Linctus Tussinol Sugar Free 1 mg/mL oral solution,MUL.ORD-SYN!77960,                       0,       77960.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,McGloins Pholtrate Linctus 1 mg/mL oral solution,MUL.ORD-SYN!77961,                       0,       77961.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Nyal Plus Dry Cough Medicine 1 mg/mL oral solution,MUL.ORD-SYN!77964,                       0,       77964.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Advice Dry Cough Mixture 1 mg/mL oral solution,MUL.ORD-SYN!77966,                       0,       77966.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Dry Tickly Cough Medicine 1 mg/mL oral solution,MUL.ORD-SYN!77967,                       0,       77967.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Formula Dry Tickly Cough Medicine 1 mg/mL oral solution,MUL.ORD-SYN!77968,                       0,       77968.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacy Health Dry Tickly Cough Mixture 1 mg/mL oral solution,MUL.ORD-SYN!77971,                       0,       77971.00,0
d04945,pholcodine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Dry Tickly Cough Medicine 1 mg/mL oral solution,MUL.ORD-SYN!77972,                       0,       77972.00,0
d05111,pholcodine-proMETHazine,Brand Name,Children's Tixylix Night Cough and Cold,MUL.ORD-SYN!83051,                       0,       83051.00,0
d05111,pholcodine-proMETHazine,N - Trade Miscellaneous Products/Z - Trade Products,Children's Tixylix Night Cough and Cold oral solution,MUL.ORD-SYN!83052,                       0,       83052.00,0
d05759,pholcodine-pseudoephedrine,Brand Name,Duro-Tuss Decongestant,MUL.ORD-SYN!80526,                       0,       80526.00,0
d05759,pholcodine-pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Duro-Tuss Decongestant oral liquid,MUL.ORD-SYN!80527,                       0,       80527.00,0
d02373,phosphorated carbohydrate solution,Brand Name,Anvatrol,MUL.ORD-SYN!76727,                       0,       76727.00,0
d02373,phosphorated carbohydrate solution,N - Trade Miscellaneous Products/Z - Trade Products,Anvatrol oral solution,MUL.ORD-SYN!77884,                       0,       77884.00,0
d01338,physiological irrigating solution,Brand Name,Ringers Irrigation,MUL.ORD-SYN!13974,                       0,       13974.00,0
d01338,physiological irrigating solution,N - Trade Miscellaneous Products/Z - Trade Products,Ringers Irrigation solution,MUL.ORD-SYN!86998,                       0,       86998.00,0
d00342,physostigmine,Primary,physostigmine,MUL.ORD-SYN!12246,                       0,       12246.00,0
d00342,physostigmine,Brand Name,DBL Physostigmine Salicylate,MUL.ORD-SYN!75572,                       0,       75572.00,0
d00342,physostigmine,M - Generic Miscellaneous Products/Y - Generic Products,physostigmine 0.5 mg/mL injectable solution,MUL.ORD-SYN!75571,                       0,       75571.00,0
d00342,physostigmine,N - Trade Miscellaneous Products/Z - Trade Products,DBL Physostigmine Salicylate 0.5 mg/mL injectable solution,MUL.ORD-SYN!77938,                       0,       77938.00,0
d03135,phytomenadione,Brand Name,Konakion MM,MUL.ORD-SYN!52954,                       0,       52954.00,0
d03135,phytomenadione,M - Generic Miscellaneous Products/Y - Generic Products,phytomenadione 10 mg oral tablet,MUL.ORD-SYN!49792,                       0,       49792.00,0
d03135,phytomenadione,M - Generic Miscellaneous Products/Y - Generic Products,phytomenadione 10 mg/mL injectable solution,MUL.ORD-SYN!24116,                       0,       24116.00,0
d03135,phytomenadione,M - Generic Miscellaneous Products/Y - Generic Products,phytomenadione 2 mg/0.2 mL oral solution,MUL.ORD-SYN!169435,                       0,      169435.00,0
d03135,phytomenadione,N - Trade Miscellaneous Products/Z - Trade Products,Konakion 10 mg oral tablet,MUL.ORD-SYN!55790,                       0,       55790.00,0
d03135,phytomenadione,N - Trade Miscellaneous Products/Z - Trade Products,Konakion MM 10 mg/mL oral and injectable solution,MUL.ORD-SYN!343579,                       0,      343579.00,0
d03135,phytomenadione,N - Trade Miscellaneous Products/Z - Trade Products,Konakion MM Paediatric 10 mg/mL oral and injectable solution,MUL.ORD-SYN!343578,                       0,      343578.00,0
d03135,phytomenadione,N - Trade Miscellaneous Products/Z - Trade Products,Konakion MM Paediatric 2 mg/0.2 mL oral solution,MUL.ORD-SYN!169437,                       0,      169437.00,0
d01191,pilocarpine ophthalmic,Brand Name,Minims Pilocarpine Nitrate,MUL.ORD-SYN!37323,                       0,       37323.00,0
d01191,pilocarpine ophthalmic,Brand Name,Pharmatel Establishment Pilocarpine,MUL.ORD-SYN!75361,                       0,       75361.00,0
d01191,pilocarpine ophthalmic,Brand Name,Research Establishment Pilocarpine,MUL.ORD-SYN!75360,                       0,       75360.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,isopto CARpine 0.5% ophthalmic solution,MUL.ORD-SYN!18082,                       0,       18082.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,isopto CARpine 3% ophthalmic solution,MUL.ORD-SYN!63276,                       0,       63276.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Minims Pilocarpine Nitrate 1% ophthalmic solution,MUL.ORD-SYN!80200,                       0,       80200.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Minims Pilocarpine Nitrate 2% ophthalmic solution,MUL.ORD-SYN!80201,                       0,       80201.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Minims Pilocarpine Nitrate 4% ophthalmic solution,MUL.ORD-SYN!80202,                       0,       80202.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Pharmatel Establishment Pilocarpine 1% ophthalmic solution,MUL.ORD-SYN!77871,                       0,       77871.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Research Establishment Pilocarpine 0.5% ophthalmic solution,MUL.ORD-SYN!77869,                       0,       77869.00,0
d01191,pilocarpine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Research Establishment Pilocarpine 2% ophthalmic solution,MUL.ORD-SYN!77870,                       0,       77870.00,0
d04666,pilocarpine-timolol ophthalmic,Primary,pilocarpine-timolol ophthalmic,MUL.ORD-SYN!37520,                       0,       37520.00,0
d04666,pilocarpine-timolol ophthalmic,Brand Name,Timpilo 2,MUL.ORD-SYN!63367,                       0,       63367.00,0
d04666,pilocarpine-timolol ophthalmic,Brand Name,Timpilo 4,MUL.ORD-SYN!63369,                       0,       63369.00,0
d04666,pilocarpine-timolol ophthalmic,M - Generic Miscellaneous Products/Y - Generic Products,pilocarpine-timolol 2%-0.5% ophthalmic solution,MUL.ORD-SYN!38554,                       0,       38554.00,0
d04666,pilocarpine-timolol ophthalmic,M - Generic Miscellaneous Products/Y - Generic Products,pilocarpine-timolol 4%-0.5% ophthalmic solution,MUL.ORD-SYN!39021,                       0,       39021.00,0
d04666,pilocarpine-timolol ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Timpilo 2 ophthalmic solution,MUL.ORD-SYN!63368,                       0,       63368.00,0
d04666,pilocarpine-timolol ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Timpilo 4 ophthalmic solution,MUL.ORD-SYN!63370,                       0,       63370.00,0
d00898,pimozide,Primary,pimozide,MUL.ORD-SYN!12541,                       0,       12541.00,0
d00898,pimozide,Brand Name,Orap,MUL.ORD-SYN!3447,                       0,        3447.00,0
d00898,pimozide,M - Generic Miscellaneous Products/Y - Generic Products,pimozide 2 mg oral tablet,MUL.ORD-SYN!16615,                       0,       16615.00,0
d00898,pimozide,N - Trade Miscellaneous Products/Z - Trade Products,Orap 2 mg oral tablet,MUL.ORD-SYN!15182,                       0,       15182.00,0
d00137,pindolol,Brand Name,Pindolol,MUL.ORD-SYN!1482,                       0,        1482.00,0
d00137,pindolol,Brand Name,Visken,MUL.ORD-SYN!959,                       0,         959.00,0
d00137,pindolol,N - Trade Miscellaneous Products/Z - Trade Products,Pindolol 15 mg oral tablet,MUL.ORD-SYN!87011,                       0,       87011.00,0
d00137,pindolol,N - Trade Miscellaneous Products/Z - Trade Products,Pindolol 5 mg oral tablet,MUL.ORD-SYN!87010,                       0,       87010.00,0
d00137,pindolol,N - Trade Miscellaneous Products/Z - Trade Products,Visken 15 mg oral tablet,MUL.ORD-SYN!39396,                       0,       39396.00,0
d00137,pindolol,N - Trade Miscellaneous Products/Z - Trade Products,Visken 5 mg oral tablet,MUL.ORD-SYN!15759,                       0,       15759.00,0
d04442,pioglitazone,Brand Name,Pioglitazone (Chemmart),MUL.ORD-SYN!180936,                       0,      180936.00,0
d04442,pioglitazone,Brand Name,Pioglitazone (Terry White Chemists),MUL.ORD-SYN!180942,                       0,      180942.00,0
d04442,pioglitazone,N - Trade Miscellaneous Products/Z - Trade Products,Pioglitazone (Chemmart) 15 mg oral tablet,MUL.ORD-SYN!180937,                       0,      180937.00,0
d04442,pioglitazone,N - Trade Miscellaneous Products/Z - Trade Products,Pioglitazone (Chemmart) 30 mg oral tablet,MUL.ORD-SYN!180948,                       0,      180948.00,0
d04442,pioglitazone,N - Trade Miscellaneous Products/Z - Trade Products,Pioglitazone (Chemmart) 45 mg oral tablet,MUL.ORD-SYN!180955,                       0,      180955.00,0
d04442,pioglitazone,N - Trade Miscellaneous Products/Z - Trade Products,Pioglitazone (Terry White Chemists) 15 mg oral tablet,MUL.ORD-SYN!180943,                       0,      180943.00,0
d04442,pioglitazone,N - Trade Miscellaneous Products/Z - Trade Products,Pioglitazone (Terry White Chemists) 30 mg oral tablet,MUL.ORD-SYN!180951,                       0,      180951.00,0
d04442,pioglitazone,N - Trade Miscellaneous Products/Z - Trade Products,Pioglitazone (Terry White Chemists) 45 mg oral tablet,MUL.ORD-SYN!180958,                       0,      180958.00,0
d00057,piperacillin,Brand Name,Douglas Piperacillin,MUL.ORD-SYN!75726,                       0,       75726.00,0
d00057,piperacillin,Brand Name,Piperacillin,MUL.ORD-SYN!45381,                       0,       45381.00,0
d00057,piperacillin,N - Trade Miscellaneous Products/Z - Trade Products,Douglas Piperacillin 1 g injection,MUL.ORD-SYN!77858,                       0,       77858.00,0
d00057,piperacillin,N - Trade Miscellaneous Products/Z - Trade Products,Piperacillin 2 g injection,MUL.ORD-SYN!87012,                       0,       87012.00,0
d00057,piperacillin,N - Trade Miscellaneous Products/Z - Trade Products,Piperacillin 4 g injection,MUL.ORD-SYN!87013,                       0,       87013.00,0
d03165,piperacillin-tazobactam,Brand Name,PiperTaz (Sandoz),MUL.ORD-SYN!168917,                       0,      168917.00,0
d03165,piperacillin-tazobactam,Brand Name,Tazocin,MUL.ORD-SYN!52962,                       0,       52962.00,0
d03165,piperacillin-tazobactam,N - Trade Miscellaneous Products/Z - Trade Products,PiperTaz (Sandoz) 4 g-0.5 g intravenous injection,MUL.ORD-SYN!168918,                       0,      168918.00,0
d03165,piperacillin-tazobactam,N - Trade Miscellaneous Products/Z - Trade Products,Tazocin 2 g-0.25 g intravenous injection,MUL.ORD-SYN!57195,                       0,       57195.00,0
d03165,piperacillin-tazobactam,N - Trade Miscellaneous Products/Z - Trade Products,Tazocin 4 g-0.5 g intravenous injection,MUL.ORD-SYN!57196,                       0,       57196.00,0
d04002,piperonyl butoxide-pyrethrins topical,Brand Name,Exitte Head Lice,MUL.ORD-SYN!75466,                       0,       75466.00,0
d04002,piperonyl butoxide-pyrethrins topical,Brand Name,Lyban,MUL.ORD-SYN!80578,                       0,       80578.00,0
d04002,piperonyl butoxide-pyrethrins topical,Brand Name,Pyrifoam,MUL.ORD-SYN!80630,                       0,       80630.00,0
d04002,piperonyl butoxide-pyrethrins topical,M - Generic Miscellaneous Products/Y - Generic Products,piperonyl butoxide-pyrethrins 2.019%-0.333% topical foam,MUL.ORD-SYN!80577,                       0,       80577.00,0
d04002,piperonyl butoxide-pyrethrins topical,M - Generic Miscellaneous Products/Y - Generic Products,piperonyl butoxide-pyrethrins topical lotion,MUL.ORD-SYN!80629,                       0,       80629.00,0
